Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
16,Brazil,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2015,South America,https://countryflagsapi.com/png/Brazil
17,Luxembourg,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2015,Europe,https://countryflagsapi.com/png/Luxembourg
18,Ireland,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2015,Europe,https://countryflagsapi.com/png/Ireland
19,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2015,Europe,https://countryflagsapi.com/png/Belgium
20,United Arab Emirates,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015,Asia,https://countryflagsapi.com/png/United Arab Emirates
21,United Kingdom,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2015,Europe,https://countryflagsapi.com/png/United Kingdom
22,Oman,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2015,Asia,https://countryflagsapi.com/png/Oman
23,Venezuela,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2015,South America,https://countryflagsapi.com/png/Venezuela
24,Singapore,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015,Asia,https://countryflagsapi.com/png/Singapore
25,Panama,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2015,North America,https://countryflagsapi.com/png/Panama
26,Germany,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2015,Europe,https://countryflagsapi.com/png/Germany
27,Chile,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2015,South America,https://countryflagsapi.com/png/Chile
28,Qatar,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015,Asia,https://countryflagsapi.com/png/Qatar
29,France,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2015,Europe,https://countryflagsapi.com/png/France
30,Argentina,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2015,South America,https://countryflagsapi.com/png/Argentina
31,Czech Republic,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2015,Europe,https://countryflagsapi.com/png/Czech Republic
32,Uruguay,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2015,South America,https://countryflagsapi.com/png/Uruguay
33,Colombia,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2015,South America,https://countryflagsapi.com/png/Colombia
34,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2015,Asia,https://countryflagsapi.com/png/Thailand
35,Saudi Arabia,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2015,Asia,https://countryflagsapi.com/png/Saudi Arabia
36,Spain,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2015,Europe,https://countryflagsapi.com/png/Spain
37,Malta,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2015,Europe,https://countryflagsapi.com/png/Malta
38,Taiwan,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015,Asia,https://countryflagsapi.com/png/Taiwan
39,Kuwait,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,2015,Asia,https://countryflagsapi.com/png/Kuwait
40,Suriname,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2015,South America,https://countryflagsapi.com/png/Suriname
41,Trinidad and Tobago,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2015,North America,https://countryflagsapi.com/png/Trinidad and Tobago
42,El Salvador,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,2015,North America,https://countryflagsapi.com/png/El Salvador
43,Guatemala,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2015,North America,https://countryflagsapi.com/png/Guatemala
44,Uzbekistan,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2015,Asia,https://countryflagsapi.com/png/Uzbekistan
45,Slovakia,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2015,Europe,https://countryflagsapi.com/png/Slovakia
46,Japan,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2015,Asia,https://countryflagsapi.com/png/Japan
47,South Korea,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2015,Asia,https://countryflagsapi.com/png/South Korea
48,Ecuador,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2015,South America,https://countryflagsapi.com/png/Ecuador
49,Bahrain,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2015,Asia,https://countryflagsapi.com/png/Bahrain
50,Italy,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2015,Europe,https://countryflagsapi.com/png/Italy
51,Bolivia,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2015,South America,https://countryflagsapi.com/png/Bolivia
52,Moldova,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2015,Europe,https://countryflagsapi.com/png/Moldova
53,Paraguay,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2015,South America,https://countryflagsapi.com/png/Paraguay
54,Kazakhstan,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2015,Asia,https://countryflagsapi.com/png/Kazakhstan
55,Slovenia,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,2015,Europe,https://countryflagsapi.com/png/Slovenia
56,Lithuania,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2015,Europe,https://countryflagsapi.com/png/Lithuania
57,Nicaragua,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2015,North America,https://countryflagsapi.com/png/Nicaragua
58,Peru,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2015,South America,https://countryflagsapi.com/png/Peru
59,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2015,Europe,https://countryflagsapi.com/png/Belarus
60,Poland,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,2015,Europe,https://countryflagsapi.com/png/Poland
61,Malaysia,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,2015,Asia,https://countryflagsapi.com/png/Malaysia
62,Croatia,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2015,Europe,https://countryflagsapi.com/png/Croatia
63,Libya,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2015,Africa,https://countryflagsapi.com/png/Libya
64,Russia,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2015,Europe,https://countryflagsapi.com/png/Russia
65,Jamaica,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2015,North America,https://countryflagsapi.com/png/Jamaica
66,North Cyprus,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,2015,Asia,https://countryflagsapi.com/png/North Cyprus
67,Cyprus,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,2015,Asia,https://countryflagsapi.com/png/Cyprus
68,Algeria,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2015,Africa,https://countryflagsapi.com/png/Algeria
69,Kosovo,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2015,Europe,https://countryflagsapi.com/png/Kosovo
70,Turkmenistan,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,2015,Asia,https://countryflagsapi.com/png/Turkmenistan
71,Mauritius,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,2015,Africa,https://countryflagsapi.com/png/Mauritius
72,Hong Kong SAR China,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,2015,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
73,Estonia,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,2015,Europe,https://countryflagsapi.com/png/Estonia
74,Indonesia,5.399,0.82827,1.08708,0.63793,0.46611,0,0.51535,2015,Asia,https://countryflagsapi.com/png/Indonesia
75,Vietnam,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2015,Asia,https://countryflagsapi.com/png/Vietnam
76,Turkey,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2015,Asia,https://countryflagsapi.com/png/Turkey
77,Kyrgyzstan,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2015,Asia,https://countryflagsapi.com/png/Kyrgyzstan
78,Nigeria,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2015,Africa,https://countryflagsapi.com/png/Nigeria
79,Bhutan,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,2015,Asia,https://countryflagsapi.com/png/Bhutan
80,Azerbaijan,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2015,Asia,https://countryflagsapi.com/png/Azerbaijan
81,Pakistan,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,2015,Asia,https://countryflagsapi.com/png/Pakistan
82,Jordan,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,2015,Asia,https://countryflagsapi.com/png/Jordan
82,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2015,Europe,https://countryflagsapi.com/png/Montenegro
84,China,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,2015,Asia,https://countryflagsapi.com/png/China
85,Zambia,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2015,Africa,https://countryflagsapi.com/png/Zambia
86,Romania,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,2015,Europe,https://countryflagsapi.com/png/Romania
87,Serbia,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2015,Europe,https://countryflagsapi.com/png/Serbia
88,Portugal,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,2015,Europe,https://countryflagsapi.com/png/Portugal
89,Latvia,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,2015,Europe,https://countryflagsapi.com/png/Latvia
90,Philippines,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,2015,Asia,https://countryflagsapi.com/png/Philippines
91,Somaliland region,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2015,Africa,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Somaliland.svg/800px-Flag_of_Somaliland.svg.png
92,Morocco,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2015,Africa,https://countryflagsapi.com/png/Morocco
93,Macedonia,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,2015,Europe,https://countryflagsapi.com/png/Macedonia
94,Mozambique,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,2015,Africa,https://countryflagsapi.com/png/Mozambique
95,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,2015,Europe,https://countryflagsapi.com/png/Albania
96,Bosnia and Herzegovina,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2015,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
97,Lesotho,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2015,Africa,https://countryflagsapi.com/png/Lesotho
98,Dominican Republic,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,2015,North America,https://countryflagsapi.com/png/Dominican Republic
99,Laos,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,2015,Asia,https://countryflagsapi.com/png/Laos
100,Mongolia,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,2015,Asia,https://countryflagsapi.com/png/Mongolia
101,Swaziland,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2015,Africa,https://countryflagsapi.com/png/eswatini 
102,Greece,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0,2015,Europe,https://countryflagsapi.com/png/Greece
103,Lebanon,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,2015,Asia,https://countryflagsapi.com/png/Lebanon
104,Hungary,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,2015,Europe,https://countryflagsapi.com/png/Hungary
105,Honduras,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,2015,North America,https://countryflagsapi.com/png/Honduras
106,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2015,Asia,https://countryflagsapi.com/png/Tajikistan
107,Tunisia,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2015,Africa,https://countryflagsapi.com/png/Tunisia
108,Palestinian Territories,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2015,Asia,https://countryflagsapi.com/png/Palestinian Territories
109,Bangladesh,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2015,Asia,https://countryflagsapi.com/png/Bangladesh
110,Iran,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,2015,Asia,https://countryflagsapi.com/png/Iran
111,Ukraine,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,2015,Europe,https://countryflagsapi.com/png/Ukraine
112,Iraq,4.677,0.98549,0.81889,0.60237,0,0.13788,0.17922,2015,Asia,https://countryflagsapi.com/png/Iraq
113,South Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,2015,Africa,https://countryflagsapi.com/png/South Africa
114,Ghana,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2015,Africa,https://countryflagsapi.com/png/Ghana
115,Zimbabwe,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2015,Africa,https://countryflagsapi.com/png/Zimbabwe
116,Liberia,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2015,Africa,https://countryflagsapi.com/png/Liberia
117,India,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2015,Asia,https://countryflagsapi.com/png/India
118,Sudan,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2015,Africa,https://countryflagsapi.com/png/Sudan
119,Haiti,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2015,North America,https://countryflagsapi.com/png/Haiti
120,Democratic Republic of the Congo,4.517,0,1.0012,0.09806,0.22605,0.07625,0.24834,2015,Africa,https://countryflagsapi.com/png/democratic republic of congo 
121,Nepal,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,2015,Asia,https://countryflagsapi.com/png/Nepal
122,Ethiopia,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2015,Africa,https://countryflagsapi.com/png/Ethiopia
123,Sierra Leone,4.507,0.33024,0.95571,0,0.4084,0.08786,0.21488,2015,Africa,https://countryflagsapi.com/png/Sierra Leone
124,Mauritania,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2015,Africa,https://countryflagsapi.com/png/Mauritania
125,Kenya,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,2015,Africa,https://countryflagsapi.com/png/Kenya
126,Djibouti,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015,Africa,https://countryflagsapi.com/png/Djibouti
127,Armenia,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,2015,Asia,https://countryflagsapi.com/png/Armenia
128,Botswana,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,2015,Africa,https://countryflagsapi.com/png/Botswana
129,Myanmar,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,2015,Asia,https://countryflagsapi.com/png/Myanmar
130,Georgia,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,2015,Asia,https://countryflagsapi.com/png/Georgia
131,Malawi,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2015,Africa,https://countryflagsapi.com/png/Malawi
132,Sri Lanka,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,2015,Asia,https://countryflagsapi.com/png/Sri Lanka
133,Cameroon,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,2015,Africa,https://countryflagsapi.com/png/Cameroon
134,Bulgaria,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,2015,Europe,https://countryflagsapi.com/png/Bulgaria
135,Egypt,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,2015,Africa,https://countryflagsapi.com/png/Egypt
136,Yemen,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,2015,Asia,https://countryflagsapi.com/png/Yemen
137,Angola,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,2015,Africa,https://countryflagsapi.com/png/Angola
138,Mali,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,2015,Africa,https://countryflagsapi.com/png/Mali
139,Republic of the Congo,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,2015,Africa,https://countryflagsapi.com/png/congo 
140,Comoros,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,2015,Africa,https://countryflagsapi.com/png/Comoros
141,Uganda,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,2015,Africa,https://countryflagsapi.com/png/Uganda
142,Senegal,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,2015,Africa,https://countryflagsapi.com/png/Senegal
143,Gabon,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,2015,Africa,https://countryflagsapi.com/png/Gabon
144,Niger,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,2015,Africa,https://countryflagsapi.com/png/Niger
145,Cambodia,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,2015,Asia,https://countryflagsapi.com/png/Cambodia
146,Tanzania,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,2015,Africa,https://countryflagsapi.com/png/Tanzania
147,Madagascar,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,2015,Africa,https://countryflagsapi.com/png/Madagascar
148,Central African Republic,3.678,0.0785,0,0.06699,0.48879,0.08289,0.23835,2015,Africa,https://countryflagsapi.com/png/Central African Republic
149,Chad,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2015,Africa,https://countryflagsapi.com/png/Chad
150,Guinea,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,2015,Africa,https://countryflagsapi.com/png/Guinea
151,Ivory Coast,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,2015,Africa,https://countryflagsapi.com/png/ci 
152,Burkina Faso,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,2015,Africa,https://countryflagsapi.com/png/Burkina Faso
153,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,2015,Asia,https://countryflagsapi.com/png/Afghanistan
154,Rwanda,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,2015,Africa,https://countryflagsapi.com/png/Rwanda
155,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,2015,Africa,https://countryflagsapi.com/png/Benin
156,Syria,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,2015,Asia,https://countryflagsapi.com/png/Syria
157,Burundi,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,2015,Africa,https://countryflagsapi.com/png/Burundi
158,Togo,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,2015,Africa,https://countryflagsapi.com/png/Togo
1,Denmark,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2016,Europe,https://countryflagsapi.com/png/Denmark
2,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2016,Europe,https://countryflagsapi.com/png/Switzerland
3,Iceland,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2016,Europe,https://countryflagsapi.com/png/Iceland
4,Norway,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2016,Europe,https://countryflagsapi.com/png/Norway
5,Finland,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2016,Europe,https://countryflagsapi.com/png/Finland
6,Canada,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2016,North America,https://countryflagsapi.com/png/Canada
7,Netherlands,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2016,Europe,https://countryflagsapi.com/png/Netherlands
8,New Zealand,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2016,Oceania,https://countryflagsapi.com/png/New Zealand
9,Australia,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2016,Oceania,https://countryflagsapi.com/png/Australia
10,Sweden,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2016,Europe,https://countryflagsapi.com/png/Sweden
11,Israel,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,2016,Asia,https://countryflagsapi.com/png/Israel
12,Austria,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2016,Europe,https://countryflagsapi.com/png/Austria
13,United States,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2016,North America,https://countryflagsapi.com/png/United States
14,Costa Rica,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,2016,North America,https://countryflagsapi.com/png/Costa Rica
15,Puerto Rico,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,2016,North America,https://countryflagsapi.com/png/Puerto Rico
16,Germany,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2016,Europe,https://countryflagsapi.com/png/Germany
17,Brazil,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,2016,South America,https://countryflagsapi.com/png/Brazil
18,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2016,Europe,https://countryflagsapi.com/png/Belgium
19,Ireland,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2016,Europe,https://countryflagsapi.com/png/Ireland
20,Luxembourg,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2016,Europe,https://countryflagsapi.com/png/Luxembourg
21,Mexico,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,2016,North America,https://countryflagsapi.com/png/Mexico
22,Singapore,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,2016,Asia,https://countryflagsapi.com/png/Singapore
23,United Kingdom,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2016,Europe,https://countryflagsapi.com/png/United Kingdom
24,Chile,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2016,South America,https://countryflagsapi.com/png/Chile
25,Panama,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,2016,North America,https://countryflagsapi.com/png/Panama
26,Argentina,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,2016,South America,https://countryflagsapi.com/png/Argentina
27,Czech Republic,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2016,Europe,https://countryflagsapi.com/png/Czech Republic
28,United Arab Emirates,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2016,Asia,https://countryflagsapi.com/png/United Arab Emirates
29,Uruguay,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2016,South America,https://countryflagsapi.com/png/Uruguay
30,Malta,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,2016,Europe,https://countryflagsapi.com/png/Malta
31,Colombia,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,2016,South America,https://countryflagsapi.com/png/Colombia
32,France,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2016,Europe,https://countryflagsapi.com/png/France
33,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2016,Asia,https://countryflagsapi.com/png/Thailand
34,Saudi Arabia,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2016,Asia,https://countryflagsapi.com/png/Saudi Arabia
34,Taiwan,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2016,Asia,https://countryflagsapi.com/png/Taiwan
36,Qatar,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,2016,Asia,https://countryflagsapi.com/png/Qatar
37,Spain,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2016,Europe,https://countryflagsapi.com/png/Spain
38,Algeria,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,2016,Africa,https://countryflagsapi.com/png/Algeria
39,Guatemala,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,2016,North America,https://countryflagsapi.com/png/Guatemala
40,Suriname,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,2016,South America,https://countryflagsapi.com/png/Suriname
41,Kuwait,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2016,Asia,https://countryflagsapi.com/png/Kuwait
42,Bahrain,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2016,Asia,https://countryflagsapi.com/png/Bahrain
43,Trinidad and Tobago,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2016,North America,https://countryflagsapi.com/png/Trinidad and Tobago
44,Venezuela,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2016,South America,https://countryflagsapi.com/png/Venezuela
45,Slovakia,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2016,Europe,https://countryflagsapi.com/png/Slovakia
46,El Salvador,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,2016,North America,https://countryflagsapi.com/png/El Salvador
